"cone-wall-pressure-report-rfile"
"Iteration" "cone-wall-pressure-report"
151 78092.49402414229
152 78092.85946250535
153 78093.25818399378
154 78093.68079703661
155 78094.11918907284
156 78094.56728795213
157 78095.0202197606
158 78095.47415097781
159 78095.92633492674
160 78096.37420724473
161 78096.816751812
162 78097.25349848688
163 78097.68439135556
164 78098.10963939266
165 78098.52991058641
166 78098.94582015325
167 78099.35777041811
168 78099.76582601765
169 78100.17022998829
170 78100.57093791549
171 78100.96806213711
172 78101.36151378589
173 78101.75077175266
174 78102.13525882145
175 78102.51426853321
176 78102.88702993389
177 78103.25257571304
178 78103.6100461707
179 78103.95826223705
180 78104.29610016746
181 78104.62296456294
182 78104.93845847574
183 78105.24176499115
184 78105.53197946005
185 78105.80864081127
186 78106.07149220711
187 78106.32015744447
188 78106.55437125472
189 78106.77385300158
190 78106.97856836443
191 78107.16847771604
192 78107.34376283947
193 78107.50461115877
194 78107.65137834182
195 78107.78446689439
196 78107.90419990267
197 78108.01089033212
198 78108.10492659714
199 78108.18676634115
200 78108.25680045647
201 78108.3154663422
202 78108.36325861014
203 78108.4005415211
204 78108.42777446017
205 78108.44545063729
206 78108.45394283123
207 78108.45363196668
208 78108.44491540582
209 78108.42832296698
210 78108.40417165107
211 78108.37316868537
212 78108.33575823149
213 78108.29232917016
214 78108.24311752897
215 78108.1883581123
216 78108.12844067722
217 78108.06383210173
218 78107.9949793242
219 78107.92229591285
220 78107.84600092936
221 78107.76639897237
222 78107.68392108537
223 78107.59889807104
224 78107.51165344116
225 78107.42254539048
226 78107.33183829529
227 78107.23984006385
228 78107.14685278804
229 78107.05311368748
230 78106.95897636539
231 78106.86474233585
232 78106.77070377585
233 78106.67712106633
234 78106.5842055074
235 78106.49220347537
236 78106.40129230406
237 78106.31170182313
238 78106.22364038923
239 78106.13727461747
240 78106.05280281404
241 78105.97040456477
242 78105.89025465345
243 78105.81246735815
244 78105.7371661205
245 78105.66448366077
246 78105.59448938377
247 78105.52727059966
248 78105.46288976702
249 78105.40138350293
250 78105.34276658285
251 78105.28704499475
252 78105.23422238619
253 78105.1842916139
254 78105.13728134324
255 78105.09318802958
256 78105.05199570247
257 78105.01362378523
258 78104.97803422471
259 78104.94516616561
260 78104.91492153428
261 78104.88721378798
262 78104.86197214985
263 78104.83912031817
264 78104.81854235521
265 78104.80010982524
266 78104.78371928517
267 78104.76926177222
268 78104.75664977673
269 78104.74578206609
270 78104.73655433365
271 78104.72882506924
272 78104.72247053024
273 78104.71737466287
274 78104.71342193338
275 78104.71052208138
276 78104.70857332708
277 78104.70749104407
278 78104.70720323996
279 78104.70749414162
280 78104.70825793686
281 78104.709440347
282 78104.71097744894
283 78104.71281835801
284 78104.71490070265
285 78104.71716629187
286 78104.71954775043
287 78104.72218164343
288 78104.72494709861
